File,Country,State,City
M3_1.csv,China,Guangdong,Zhuhai
M3_1.csv,China,Guangdong,Yulu
M3_1.csv,Brazil,Rio de Janeiro,Angra dos Reis
M3_1.csv,Brazil,Pará,Barcarena Nova
M3_1.csv,Bulgaria,Pernik,Pernik
M3_1.csv,Canada,Quebec,Trois-Rivieres
M3_1.csv,China,Guangdong,Yunfu
M3_1.csv,Brazil,Roraima,Boa Vista
M3_1.csv,Chile,Región Metropolitana,La Reina
M3_1.csv,Brazil,São Paulo,Sao Paulo
M3_1.csv,Chile,Región Metropolitana,Santiago
M3_1.csv,Australia,Queensland,Toowoomba
M3_1.csv,China,Hebei,Xingtai
M3_1.csv,Brazil,Santa Catarina,Joinvile
M3_1.csv,Argentina,Buenos Aires,Ciudad General Belgrano
M3_1.csv,Chile,Región Metropolitana,Maipu
M3_1.csv,Argentina,Buenos Aires,San Justo
M3_1.csv,China,Guangdong,Xingcheng
M3_1.csv,Algeria,Djelfa,Ain Oussera
M3_1.csv,Burkina Faso,Centre-Ouest,Koudougou
M3_1.csv,Algeria,Chlef,Chlef
M3_1.csv,Brazil,Minas Gerais,Uberaba
M3_1.csv,Algeria,Alger,Algiers
M3_1.csv,Brazil,Mato Grosso do Sul,Campo Grande
M3_1.csv,Chile,Biobío,Talcahuano
M3_1.csv,China,Guangdong,Jiangmen
M3_1.csv,Brazil,São Paulo,Braganca Paulista
M3_1.csv,Benin,Mono,Lokossa
M3_1.csv,China,Guangdong,Chaozhou
M3_1.csv,Canada,New Brunswick,Moncton
M3_1.csv,China,Guangxi,Wuzhou
M3_1.csv,Brazil,Acre,Rio Branco
M3_1.csv,Brazil,Rio Grande do Sul,Alvorada
M3_1.csv,Argentina,Buenos Aires,Esteban Echeverria
M3_1.csv,Argentina,San Luis,San Luis
M3_1.csv,Brazil,São Paulo,Bauru
M3_1.csv,Brazil,Paraíba,Joao Pessoa
M3_1.csv,Bulgaria,Sliven,Sliven
M3_1.csv,China,Anhui,Hefei
M3_1.csv,Belarus,Vitsyebskaya Voblasts’,Vitsyebsk
M3_1.csv,Brazil,São Paulo,Carapicuiba
M3_1.csv,Brazil,Goiás,Luziania
M3_1.csv,Brazil,São Paulo,Osasco
M3_1.csv,Brazil,Santa Catarina,Palhoca
M3_1.csv,Brazil,São Paulo,Tatui
M3_1.csv,China,Heilongjiang,Dongning
M3_1.csv,Brazil,Espírito Santo,Cariacica
M3_1.csv,China,Guangdong,Lecheng
M3_1.csv,Armenia,Shirak,Gyumri
M3_1.csv,Algeria,Tizi Ouzou,Tizi Ouzou
M3_1.csv,Belarus,Hrodzyenskaya Voblasts’,Lida
M3_1.csv,Brazil,Santa Catarina,Lajes
M3_1.csv,Brazil,Minas Gerais,Uba
M3_1.csv,China,Hebei,Renqiu
M3_1.csv,Brazil,Paraná,Arapongas
M3_1.csv,Chile,Biobío,Los Angeles
M3_1.csv,China,Gansu,Zhangye
M3_1.csv,China,Guangdong,Xishancun
M3_1.csv,China,Hebei,Qinhuangdao
M3_1.csv,Argentina,Buenos Aires,Jose Maria Ezeiza
M3_1.csv,Chile,Los Ríos,Valdivia
M3_1.csv,China,Anhui,Chizhou
M3_1.csv,Angola,Huambo,Huambo
M3_1.csv,Argentina,Buenos Aires,Ramos Mejia
M3_1.csv,China,Henan,Sanmenxia
M3_1.csv,Belgium,Wallonia,Charleroi
M3_1.csv,China,Henan,Huichang
M3_1.csv,China,Hebei,Gaobeidian
M3_1.csv,Brazil,Pernambuco,Santo Agostinho
M3_1.csv,Brazil,Distrito Federal,Brasilia
M3_1.csv,China,Heilongjiang,Zhaodong
M3_1.csv,China,Anhui,Bengbu
M3_1.csv,Azerbaijan,Mingəçevir,Mingacevir
M3_1.csv,Brazil,Tocantins,Araguaina
M3_1.csv,Canada,Ontario,Vaughan
M3_1.csv,Brazil,São Paulo,Presidente Prudente
M3_1.csv,Argentina,Chubut,Puerto Madryn
M3_1.csv,Brazil,São Paulo,Votorantim
M3_1.csv,Botswana,Gaborone,Gaborone
M3_1.csv,China,Guangdong,Longjin
M3_1.csv,China,Heilongjiang,Mudanjiang
M3_1.csv,Brazil,Rio de Janeiro,Araruama
M3_1.csv,Brazil,Rio de Janeiro,Macae
M3_1.csv,Canada,Quebec,Longueuil
M3_1.csv,Brazil,Pernambuco,Caruaru
M3_1.csv,China,Hainan,Jinjiang
M3_1.csv,Chile,Atacama,Copiapo
M3_1.csv,China,Guangdong,Huizhou
M3_1.csv,Brazil,Minas Gerais,Sabara
M3_1.csv,Cameroon,North-West,Kumbo
M3_1.csv,Australia,Queensland,Brisbane
M3_1.csv,Cameroon,Centre,Yaounde
M3_1.csv,Bosnia And Herzegovina,Srpska  Republika,Bijeljina
M3_1.csv,Brazil,Rio Grande do Sul,Pelotas
M3_1.csv,Brazil,Bahia,Campo Formoso
M3_1.csv,Brazil,São Paulo,Campinas
M3_1.csv,Canada,Ontario,St
M3_1.csv,Brazil,Paraná,Almirante Tamandare
M3_1.csv,Brazil,Amazonas,Natal
M3_1.csv,Cameroon,Littoral,Nkongsamba
M3_1.csv,China,Henan,Lingbao Chengguanzhen
M3_1.csv,Bermuda,Hamilton,Hamilton
M3_1.csv,Brazil,Paraná,Paranagua
M3_1.csv,Brazil,Bahia,Ilheus
M3_1.csv,China,Hainan,Nada
M3_1.csv,Brazil,Mato Grosso,Sinop
M3_1.csv,Argentina,Mendoza,San Martin
M3_1.csv,Belgium,Wallonia,Namur
M3_1.csv,China,Guangdong,Shaoguan
M3_1.csv,Bolivia,Chuquisaca,Sucre
M3_1.csv,Chile,Región Metropolitana,San Bernardo
M3_1.csv,Brazil,Mato Grosso do Sul,Tres Lagoas
M3_1.csv,Brazil,Minas Gerais,Patos de Minas
M3_1.csv,Brazil,São Paulo,Sumare
M3_1.csv,Brazil,São Paulo,Sorocaba
M3_1.csv,China,Gansu,Jiayuguan
M3_1.csv,Canada,Ontario,Chatham
M3_1.csv,Algeria,Blida,Blida
M3_1.csv,China,Heilongjiang,Shuangcheng
M3_1.csv,Algeria,Jijel,Jijel
M3_1.csv,Brazil,Minas Gerais,Governador Valadares
M3_1.csv,Belgium,Flanders,Gent
M3_1.csv,Canada,Nova Scotia,Halifax
M3_1.csv,China,Hebei,Nangong
M3_1.csv,Bulgaria,Stara Zagora,Stara Zagora
M3_1.csv,Brazil,Pernambuco,Paulista
M3_1.csv,Brazil,São Paulo,Jundiai
M3_1.csv,China,Fujian,Sanming
M3_1.csv,Afghanistan,Nangarhār,Jalalabad
M3_1.csv,Argentina,Entre Ríos,Gualeguaychu
M3_1.csv,Cameroon,South-West,Kumba
M3_1.csv,Canada,Ontario,Milton
M3_1.csv,Angola,Benguela,Ganda
M3_1.csv,China,Henan,Nangandao
M3_1.csv,China,Guangdong,Luocheng
M3_1.csv,Brazil,São Paulo,Diadema
M3_1.csv,Canada,British Columbia,Coquitlam
M3_1.csv,China,Guangdong,Taishan
M3_1.csv,Argentina,Salta,Salta
M3_1.csv,China,Hebei,Huanghua
M3_1.csv,Brazil,Minas Gerais,Coronel Fabriciano
M3_1.csv,Argentina,Buenos Aires,Monte Chingolo
M3_1.csv,Brazil,São Paulo,Santos
M3_1.csv,Cameroon,Adamaoua,Ngaoundere
M3_1.csv,Canada,Ontario,Toronto
M3_1.csv,Cayman Islands,nan,George Town
M3_1.csv,China,Guangdong,Zhanjiang
M3_1.csv,China,Guangdong,Dongguan
M3_1.csv,China,Guangdong,Shantou
M3_1.csv,China,Hebei,Wu
M3_1.csv,Angola,Kuando Kubango,Menongue
M3_1.csv,Afghanistan,Fāryāb,Maimanah
M3_1.csv,Bulgaria,Ruse,Ruse
M3_1.csv,Canada,Quebec,Terrebonne
M3_1.csv,Brazil,Rio Grande do Sul,Sao Leopoldo
M3_1.csv,Brazil,Pernambuco,Petrolina
M3_1.csv,Argentina,Santa Fe,Rosario
M3_1.csv,Bahamas  The,nan,Nassau
M3_1.csv,Brazil,Minas Gerais,Montes Claros
M3_1.csv,Brazil,Mato Grosso,Varzea Grande
M3_1.csv,China,Anhui,Suzhou
M3_1.csv,Canada,British Columbia,Kelowna
M3_1.csv,China,Guangdong,Longkoucun
M3_1.csv,Algeria,Sétif,Setif
M3_1.csv,Brazil,Bahia,Euriapolis
M3_1.csv,Algeria,Bordj Bou Arréridj,Bordj Bou Arreridj
M3_1.csv,Belize,Cayo,Belmopan
M3_1.csv,Brazil,Maranhão,Timon
M3_1.csv,China,Guangdong,Shanwei
M3_1.csv,China,Henan,Jiangguanchi
M3_1.csv,Belarus,Brestskaya Voblasts’,Brest
M3_1.csv,Brazil,Rio Grande do Sul,Santa Maria
M3_1.csv,Bolivia,Tarija,Tarija
M3_1.csv,Argentina,La Pampa,Santa Rosa
M3_1.csv,Brazil,São Paulo,Indaiatuba
M3_1.csv,Brazil,São Paulo,Hortolandia
M3_1.csv,Brazil,Bahia,Barreiras
M3_1.csv,Brazil,São Paulo,Catanduva
M3_1.csv,Bolivia,Santa Cruz,Montero
M3_1.csv,Canada,Alberta,Calgary
M3_1.csv,Albania,Vlorë,Vlore
M3_1.csv,China,Gansu,Qinbaling
M3_1.csv,China,Henan,Dengtalu
M3_1.csv,Angola,Lunda Norte,Lucapa
M3_1.csv,China,Heilongjiang,Hegang
M3_1.csv,Brazil,Rio de Janeiro,Iguacu
M3_1.csv,China,Guangxi,Baicheng
M3_1.csv,China,Henan,Puyang Chengguanzhen
M3_1.csv,Canada,Ontario,Thunder Bay
M3_1.csv,Brazil,Rio de Janeiro,Resende
M3_1.csv,Brazil,Tocantins,Palmas
M3_1.csv,Brazil,Amazonas,Parintins
M3_1.csv,Brazil,São Paulo,Aracatuba
M3_1.csv,China,Gansu,Dunhuang
M3_1.csv,China,Guangdong,Heyuan
M3_1.csv,Austria,Wien,Vienna
M3_1.csv,Angola,Lunda Sul,Saurimo
M3_1.csv,China,Guangdong,Jieyang
M3_1.csv,Angola,Kwanza Sul,Cassongue
M3_1.csv,China,Hebei,Qian
M3_1.csv,Argentina,Buenos Aires,Libertad
M3_1.csv,China,Gansu,Lanzhou
M3_1.csv,China,Heilongjiang,Jiamusi
M3_1.csv,Canada,British Columbia,Burnaby
M3_1.csv,Bolivia,La Paz,La Paz
M3_1.csv,Brazil,Bahia,Alagoinhas
M3_1.csv,China,Fujian,Quanzhou
M3_1.csv,Brazil,Tocantins,Acailandia
M3_1.csv,Brazil,São Paulo,Maua
M3_1.csv,China,Gansu,Qincheng
M3_1.csv,Afghanistan,Farāh,Farah
M3_1.csv,Brazil,Alagoas,Maceio
M3_1.csv,Canada,Ontario,Richmond Hill
M3_1.csv,Chile,Antofagasta,Calama
M3_1.csv,Bolivia,Cochabamba,Cochabamba
M3_1.csv,China,Fujian,Fuzhou
M3_1.csv,China,Guangdong,Lianjiang
M3_1.csv,Azerbaijan,Abşeron,Xirdalan
M3_1.csv,Belgium,Flanders,Mechelen
M3_1.csv,China,Hebei,Xinji
M3_1.csv,China,Chongqing,Sanzhou
M3_1.csv,Canada,British Columbia,Langley
M3_1.csv,China,Fujian,Yong
M3_1.csv,China,Guangdong,Shizhaobi
M3_1.csv,Brazil,Paraná,Maringa
M3_1.csv,Brazil,Pernambuco,Camarajibe
M3_1.csv,Brazil,Paraíba,Campina Grande
M3_1.csv,China,Heilongjiang,Yichun
M3_1.csv,China,Henan,Huanglongsi
M3_1.csv,Cambodia,Phnom Penh,Phnom Penh
M3_1.csv,Cameroon,Extrême-Nord,Maroua
M3_1.csv,Albania,Durrës,Durres
M3_1.csv,Cameroon,Est,Bertoua
M3_1.csv,China,Hainan,Haikou
M3_1.csv,China,Heilongjiang,Qiqihar
M3_1.csv,Chile,Región Metropolitana,Lo Barnechea
M3_1.csv,Brazil,Amapá,Santana
M3_1.csv,Angola,Uíge,Uige
M3_1.csv,China,Guangxi,Yulin
M3_1.csv,Brazil,Pará,Itaituba
M3_1.csv,China,Guangxi,Liuzhou
M3_1.csv,Brazil,Rio Grande do Sul,Santa Cruz do Sul
M3_1.csv,Canada,British Columbia,Victoria
M3_1.csv,Angola,Kwanza Sul,Porto Amboim
M3_1.csv,Algeria,Annaba,Annaba
M3_1.csv,Bangladesh,Rājshāhi,Rajshahi
M3_1.csv,Cameroon,Nord,Garoua
M3_1.csv,Brazil,Rio de Janeiro,Itaborai
M3_1.csv,China,Hebei,Baoding
M3_1.csv,Brazil,São Paulo,Sao Carlos
M3_1.csv,Algeria,Sidi Bel Abbès,Sidi Bel Abbes
M3_1.csv,Afghanistan,Jowzjān,Shibirghan
M3_1.csv,Argentina,Buenos Aires  Ciudad Autónoma de,Buenos Aires
M3_1.csv,Belarus,Brestskaya Voblasts’,Pinsk
M3_1.csv,Canada,Quebec,Sherbrooke
M3_1.csv,Belarus,Homyel’skaya Voblasts’,Mazyr
M3_1.csv,Brazil,Sergipe,Nossa Senhora do Socorro
M3_1.csv,Argentina,Buenos Aires,Remedios de Escalada
M3_1.csv,Benin,Ouémé,Porto-Novo
M3_1.csv,Brazil,Rio Grande do Sul,Bage
M3_1.csv,Brazil,Pernambuco,Olinda
M3_1.csv,Brazil,São Paulo,Itapetininga
M3_1.csv,China,Anhui,Anqing
M3_1.csv,Argentina,Buenos Aires,Rafael Castillo
M3_1.csv,Bangladesh,Mymensingh,Mymensingh
M3_1.csv,Brazil,São Paulo,Sao Jose do Rio Preto
M3_1.csv,Brazil,Rio Grande do Sul,Bento Goncalves
M3_1.csv,China,Anhui,Huangshan
M3_1.csv,Angola,Huíla,Lubango
M3_1.csv,Chile,Región Metropolitana,Colina
M3_1.csv,Argentina,Buenos Aires,Bahia Blanca
M3_1.csv,Canada,Ontario,Oakville
M3_1.csv,Australia,Victoria,Cranbourne
M3_1.csv,Brazil,Pará,Santarem
M3_1.csv,Algeria,Oum el Bouaghi,Oum el Bouaghi
M3_1.csv,Algeria,Saïda,Saida
M3_1.csv,Brazil,São Paulo,Botucatu
M3_1.csv,Brazil,Pará,Breves
M3_1.csv,Canada,Quebec,Gatineau
M3_1.csv,Chile,Biobío,Chillan
M3_1.csv,China,Heilongjiang,Shuangyashan
M3_1.csv,Australia,New South Wales,Wollongong
M3_1.csv,Brazil,Minas Gerais,Belo Horizonte
M3_1.csv,Brazil,Minas Gerais,Araguari
M3_1.csv,Argentina,Santa Fe,Santa Fe
M3_1.csv,Brazil,São Paulo,Cotia
M3_1.csv,Brazil,São Paulo,Cubatao
M3_1.csv,China,Guangdong,Leizhou
M3_1.csv,Brazil,Bahia,Santo Antonio de Jesus
M3_1.csv,Brazil,Paraná,Piraquara
M3_1.csv,Argentina,Córdoba,Rio Cuarto
M3_1.csv,China,Guangdong,Heshan
M3_1.csv,Burkina Faso,Hauts-Bassins,Bobo-Dioulasso
M3_1.csv,Chile,Biobío,Concepcion
M3_1.csv,Brazil,Pará,Castanhal
M3_1.csv,Brazil,São Paulo,Mogi das Cruzes
M3_1.csv,Australia,Tasmania,Hobart
M3_1.csv,Argentina,Córdoba,Cordoba
M3_1.csv,Brazil,São Paulo,Taboao da Serra
M3_1.csv,Belarus,Brestskaya Voblasts’,Baranavichy
M3_1.csv,Algeria,Skikda,Skikda
M3_1.csv,Cameroon,Littoral,Edea
M3_1.csv,Canada,British Columbia,Surrey
M3_1.csv,Brazil,São Paulo,Jandira
M3_1.csv,Canada,Ontario,Whitby
M3_1.csv,Canada,British Columbia,Vancouver
M3_1.csv,Argentina,Buenos Aires,Moron
M3_1.csv,Australia,Queensland,Gold Coast
M3_1.csv,Belarus,Vitsyebskaya Voblasts’,Orsha
M3_1.csv,Algeria,Tissemsilt,Tissemsilt
M3_1.csv,Brazil,Paraná,Curitiba
M3_1.csv,China,Anhui,Mingguang
M3_1.csv,Azerbaijan,Gəncə,Ganca
M3_1.csv,China,Hebei,Zhuozhou
M3_1.csv,Armenia,Lorri,Vanadzor
M3_1.csv,Chile,Los Lagos,Osorno
M3_1.csv,Algeria,Tébessa,Tebessa
M3_1.csv,Brazil,Ceará,Maracanau
M3_1.csv,Albania,Tiranë,Tirana
M3_1.csv,Brazil,Minas Gerais,Sete Lagoas
M3_1.csv,Brazil,Santa Catarina,Tubarao
M3_1.csv,Brazil,São Paulo,Araras
M3_1.csv,Canada,Newfoundland and Labrador,St
M3_1.csv,China,Hainan,Chongshan
M3_1.csv,Brazil,Minas Gerais,Ribeirao das Neves
M3_1.csv,China,Guizhou,Fuquan
M3_1.csv,China,Anhui,Meicheng
M3_1.csv,Cameroon,Extrême-Nord,Kousseri
M3_1.csv,Brazil,Pernambuco,Goiana
M3_1.csv,Algeria,Laghouat,Laghouat
M3_1.csv,Brazil,São Paulo,Araraquara
M3_1.csv,Brazil,Bahia,Teixeira de Freitas
M3_1.csv,Bosnia And Herzegovina,Bosnia and Herzegovina  Federation of,Tuzla
M3_1.csv,Algeria,Médéa,Medea
M3_1.csv,China,Gansu,Hongzhai
M3_1.csv,Brazil,Paraíba,Bayeux
M3_1.csv,Bulgaria,Plovdiv,Plovdiv
M3_1.csv,Chile,Región Metropolitana,Puente Alto
M3_1.csv,Brazil,Rio de Janeiro,Rio das Ostras
M3_1.csv,Angola,Cabinda,Cabinda
M3_1.csv,Brazil,São Paulo,Ourinhos
M3_1.csv,Brazil,Minas Gerais,Contagem
M3_1.csv,Benin,Borgou,Parakou
M3_1.csv,China,Fujian,Shaowu
M3_1.csv,China,Hebei,Luanzhou
M3_1.csv,Barbados,Saint Michael,Bridgetown
M3_1.csv,Afghanistan,Herāt,Herat
M3_1.csv,Belarus,Mahilyowskaya Voblasts’,Mahilyow
M3_1.csv,Cambodia,Battambang,Battambang
M3_1.csv,Algeria,Ouargla,Touggourt
M3_1.csv,China,Gansu,Xibeijie
M3_1.csv,Brazil,Espírito Santo,Serra
M3_1.csv,China,Guangdong,Meizhou
M3_1.csv,Algeria,Souk Ahras,Souk Ahras
M3_1.csv,Bolivia,Cochabamba,Sacaba
M3_1.csv,Brazil,São Paulo,Jacarei
M3_1.csv,Burkina Faso,Centre,Ouagadougou
M3_1.csv,China,Guangdong,Foshan
M3_1.csv,Brazil,Rio Grande do Sul,Novo Hamburgo
M3_1.csv,Bangladesh,Khulna,Jessore
M3_1.csv,Algeria,Ghardaïa,Ghardaia
M3_1.csv,Brazil,São Paulo,Mogi Guacu
M3_1.csv,Brazil,São Paulo,Barueri
M3_1.csv,China,Anhui,Wuhu
M3_1.csv,Azerbaijan,Sumqayıt,Sumqayit
M3_1.csv,China,Guangdong,Taisheng
M3_1.csv,China,Guangxi,Chongzuo
M3_1.csv,Chile,Maule,Curico
M3_1.csv,Austria,Salzburg,Salzburg
M3_1.csv,Canada,British Columbia,White Rock
M3_1.csv,China,Fujian,Ximeicun
M3_1.csv,Brazil,Goiás,Anapolis
M3_1.csv,Brazil,Rondônia,Ji-Parana
M3_1.csv,Albania,Tiranë,Kamez
M3_1.csv,Algeria,El Bayadh,El Bayadh
M3_1.csv,China,Fujian,Qingyang
M3_1.csv,Algeria,Djelfa,Messaad
M3_1.csv,Brazil,São Paulo,Itu
M3_1.csv,Australia,Australian Capital Territory,Canberra
M3_1.csv,Canada,Ontario,Ottawa
M3_1.csv,China,Guangdong,Nanxicun
M3_1.csv,Brazil,Minas Gerais,Juiz de Fora
M3_1.csv,Argentina,Buenos Aires,Ezpeleta
M3_1.csv,Brazil,Paraná,Guarapuava
M3_1.csv,Brazil,Bahia,Paulo Afonso
M3_1.csv,Brazil,Piauí,Parnaiba
M3_1.csv,Bulgaria,Blagoevgrad,Blagoevgrad
M3_1.csv,Cameroon,North-West,Bamenda
M3_1.csv,Argentina,Buenos Aires,Florencio Varela
M3_1.csv,Brazil,Maranhão,Bacabal
M3_1.csv,Brazil,Bahia,Itabuna
M3_1.csv,China,Guangxi,Guigang
M3_1.csv,Argentina,Buenos Aires,San Francisco Solano
M3_1.csv,China,Guangxi,Hengzhou
M3_1.csv,Brazil,Mato Grosso do Sul,Corumba
M3_1.csv,Algeria,Mascara,Mascara
M3_1.csv,China,Hebei,Baigou
M3_1.csv,China,Henan,Puxi
M3_1.csv,China,Henan,Qingping
M3_1.csv,China,Anhui,Helixi
M3_1.csv,Canada,Quebec,Montreal
M3_1.csv,Brazil,Rio de Janeiro,Petropolis
M3_1.csv,Canada,Ontario,Guelph
M3_1.csv,Chile,Valparaíso,Vina del Mar
M3_1.csv,Brazil,Minas Gerais,Passos
M3_1.csv,China,Fujian,Fuqing
M3_1.csv,Bangladesh,Rangpur,Saidpur
M3_1.csv,China,Hainan,Wencheng
M3_1.csv,Belgium,Brussels-Capital Region,Brussels
M3_1.csv,Chile,Valparaíso,Quilpue
M3_1.csv,China,Guangdong,Zhangmu Touwei
M3_1.csv,Brazil,Rio de Janeiro,Sao Goncalo
M3_1.csv,China,Heilongjiang,Hailun
M3_1.csv,Brazil,Ceará,Itapipoca
M3_1.csv,China,Hebei,Langfang
M3_1.csv,China,Guizhou,Qingzhen
M3_1.csv,Argentina,Corrientes,Corrientes
M3_1.csv,Brazil,São Paulo,Rio Claro
M3_1.csv,China,Guangdong,Gaozhou
M3_1.csv,Bangladesh,Dhaka,Narsingdi
M3_1.csv,China,Guangdong,Qingyuan
M3_1.csv,Algeria,Béchar,Bechar
M3_1.csv,Brazil,Rio de Janeiro,Campos
M3_1.csv,Brazil,Goiás,Itumbiara
M3_1.csv,Bulgaria,Shumen,Shumen
M3_1.csv,China,Gansu,Dingxi
M3_1.csv,Argentina,Buenos Aires,Castelar
M3_1.csv,Australia,South Australia,Adelaide
M3_1.csv,Brazil,Minas Gerais,Pocos de Caldas
M3_1.csv,China,Anhui,Huainan
M3_1.csv,China,Guangdong,Xiancun
M3_1.csv,Bangladesh,Chittagong,Brahmanbaria
M3_1.csv,Botswana,Francistown,Francistown
M3_1.csv,Brazil,Minas Gerais,Teofilo Otoni
M3_1.csv,Afghanistan,Helmand,Lashkar Gah
M3_1.csv,Brazil,Rio Grande do Sul,Porto Alegre
M3_1.csv,China,Henan,Jianshe
M3_1.csv,Afghanistan,Balkh,Mazar-e Sharif
M3_1.csv,Angola,Kwanza Sul,Sumbe
M3_1.csv,Brazil,Minas Gerais,Lavras
M3_2.csv,China,Shanxi,Yuanping
M3_2.csv,Ecuador,Tungurahua,Ambato
M3_2.csv,Finland,Pohjois-Karjala,Joensuu
M3_2.csv,Congo (Brazzaville),Pointe-Noire,Pointe-Noire
M3_2.csv,China,Shanxi,Xiping
M3_2.csv,France,Occitanie,Perpignan
M3_2.csv,Germany,Baden-Württemberg,Karlsruhe
M3_2.csv,China,Tibet,Xigaze
M3_2.csv,China,Hunan,Wugang
M3_2.csv,Germany,Thuringia,Erfurt
M3_2.csv,Grenada,Saint George,Saint George
M3_2.csv,China,Sichuan,Jin
M3_2.csv,China,Henan,Suohe
M3_2.csv,Congo (Kinshasa),Kongo Central,Mbanza-Ngungu
M3_2.csv,Guinea,Labé,Labe
M3_2.csv,China,Jilin,Hedong
M3_2.csv,Colombia,Valle del Cauca,Cali
M3_2.csv,China,Hunan,Rongjiawan
M3_2.csv,China,Hubei,Xiulin
M3_2.csv,Congo (Brazzaville),Niari,Dolisie
M3_2.csv,Congo (Kinshasa),Kasaï,Tshikapa
M3_2.csv,Germany,Schleswig-Holstein,Lubeck
M3_2.csv,Côte D’Ivoire,Gôh-Djiboua,Gagnoa
M3_2.csv,Finland,Kymenlaakso,Kouvola
M3_2.csv,Colombia,Valle del Cauca,Guadalajara de Buga
M3_2.csv,China,Zhejiang,Fuyang
M3_2.csv,Hungary,Csongrád,Szeged
M3_2.csv,China,Xinjiang,Ghulja
M3_2.csv,Dominican Republic,Cibao Nordeste,Samana
M3_2.csv,Hungary,Győr-Moson-Sopron,Gyor
M3_2.csv,Guadeloupe,nan,Pointe-a-Pitre
M3_2.csv,China,Sichuan,Yucheng
M3_2.csv,China,Jilin,Dehui
M3_2.csv,Colombia,San Andrés y Providencia,San Andres
M3_2.csv,Greenland,Sermersooq,Nuuk
M3_2.csv,Eritrea,Ma’ākel,Asmara
M3_2.csv,Estonia,Harjumaa,Tallinn
M3_2.csv,China,Zhejiang,Linhai
M3_2.csv,El Salvador,Sonsonate,Sonsonate
M3_2.csv,China,Jiangxi,Leping
M3_2.csv,Guinea,Kankan,Kankan
M3_2.csv,China,Hunan,Hengyang
M3_2.csv,China,Liaoning,Gaizhou
M3_2.csv,China,Shanxi,Wuling
M3_2.csv,China,Yunnan,Lianran
M3_2.csv,Germany,North Rhine-Westphalia,Gutersloh
M3_2.csv,China,Shandong,Yishui
M3_2.csv,China,Hubei,Wuxue
M3_2.csv,Ghana,Central,Cape Coast
M3_2.csv,France,Hauts-de-France,Roubaix
M3_2.csv,China,Zhejiang,Yiwu
M3_2.csv,China,Sichuan,Yanjiang
M3_2.csv,China,Ningxia,Yinchuan
M3_2.csv,France,Île-de-France,Montrouge
M3_2.csv,China,Jiangxi,Ji
M3_2.csv,China,Shanxi,Xiaoyi
M3_2.csv,China,Zhejiang,Guli
M3_2.csv,China,Jiangxi,Pingxiang
M3_2.csv,China,Hunan,Jinshi
M3_2.csv,Germany,North Rhine-Westphalia,Krefeld
M3_2.csv,Germany,Hesse,Darmstadt
M3_2.csv,Egypt,Al Qāhirah,Cairo
M3_2.csv,China,Shandong,Yantai
M3_2.csv,Colombia,Santander,Floridablanca
M3_2.csv,Ethiopia,Oromīya,Giyon
M3_2.csv,Germany,Rhineland-Palatinate,Mainz
M3_2.csv,China,Shandong,Weichanglu
M3_2.csv,Egypt,Sūhāj,Akhmim
M3_2.csv,China,Yunnan,Xicheng
M3_2.csv,India,Andhra Pradesh,Chicacole
M3_2.csv,France,Île-de-France,Neuilly-sur-Seine
M3_2.csv,Egypt,Banī Suwayf,Bani Suwayf
M3_2.csv,China,Hunan,Tangdong
M3_2.csv,Germany,Brandenburg,Potsdam
M3_2.csv,Egypt,Būr Sa‘īd,Port Said
M3_2.csv,Germany,Lower Saxony,Gottingen
M3_2.csv,China,Inner Mongolia,Hohhot
M3_2.csv,Colombia,Arauca,Arauca
M3_2.csv,Cuba,Granma,Manzanillo
M3_2.csv,China,Jiangxi,Ruiming
M3_2.csv,China,Liaoning,Beining
M3_2.csv,Dominican Republic,Ozama,Boca Chica
M3_2.csv,China,Shandong,Luofeng
M3_2.csv,China,Ningxia,Shizuishan
M3_2.csv,China,Yunnan,Qujing
M3_2.csv,El Salvador,San Miguel,San Miguel
M3_2.csv,Germany,Bavaria,Furth
M3_2.csv,China,Zhejiang,Lishui
M3_2.csv,France,Nouvelle-Aquitaine,Poitiers
M3_2.csv,Germany,Berlin,Berlin
M3_2.csv,China,Tibet,Qamdo
M3_2.csv,Guatemala,Quiché,Chichicastenango
M3_2.csv,China,Sichuan,Xichang
M3_2.csv,Cuba,Ciego de Ávila,Ciego de Avila
M3_2.csv,China,Hubei,Hanchuan
M3_2.csv,China,Shandong,Jinan
M3_2.csv,Congo (Kinshasa),Sud-Kivu,Uvira
M3_2.csv,China,Liaoning,Dashiqiao
M3_2.csv,Congo (Kinshasa),Haut-Katanga,Likasi
M3_2.csv,Curaçao,nan,Willemstad
M3_2.csv,India,Andhra Pradesh,Chilakalurupet
M3_2.csv,China,Shaanxi,Yan
M3_2.csv,China,Hunan,Qionghu
M3_2.csv,China,Xinjiang,Turpan
M3_2.csv,Congo (Kinshasa),Lomami,Gandajika
M3_2.csv,Guatemala,Quetzaltenango,Quetzaltenango
M3_2.csv,Colombia,Cundinamarca,Soacha
M3_2.csv,Colombia,Magdalena,Santa Marta
M3_2.csv,China,Yunnan,Tengyue
M3_2.csv,Eritrea,Ānseba,Keren
M3_2.csv,China,Henan,Shuizhai
M3_2.csv,Cuba,Holguín,Holguin
M3_2.csv,China,Hubei,Jiangjiafan
M3_2.csv,Germany,Baden-Württemberg,Mannheim
